,id,label
1873,9794,0
1874,9795,0
1875,9796,0
1876,9797,0
1877,9798,1
1878,9799,0
1879,9800,0
1880,9801,0
1881,9802,0
1882,9803,1
1883,9804,1
1884,9805,0
1885,9806,0
1886,9807,0
1887,9808,1
1888,9809,1
1889,9810,0
1890,9811,1
1891,9812,1
1892,9813,1
1893,9814,1
1894,9815,1
1895,9816,0
1896,9817,0
1897,9818,0
1898,9819,0
1899,9820,0
1900,9821,0
1901,9822,0
1902,9823,0
1903,9824,0
1904,9825,1
1905,9826,1
1906,9827,0
1907,9828,1
1908,9829,0
1909,9830,1
1910,9831,0
1911,9832,0
1912,9833,0
1913,9834,0
1914,9835,0
1915,9836,0
1916,9837,1
1917,9838,0
1918,9839,0
1919,9840,1
1920,9841,1
1921,9842,0
1922,9843,0
1923,9844,0
1924,9845,0
1925,9846,1
1926,9847,0
1927,9848,0
1928,9849,0
1929,9850,0
1930,9851,1
1931,9852,0
1932,9853,0
1933,9854,0
1934,9855,0
1935,9856,0
1936,9857,0
1937,9858,0
1938,9859,0
1939,9860,0
1940,9861,0
1941,9862,0
1942,9863,0
1943,9864,0
1944,9865,0
1945,9866,0
1946,9867,0
1947,9868,0
1948,9869,0
1949,9870,0
1950,9871,1
1951,9872,1
1952,9873,0
